"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
4.0,150.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
4.0,151.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
3.0,152.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
12.0,153.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
14.0,154.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
15.0,155.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
14.0,156.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
11.0,157.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
6.0,158.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
2.0,159.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
3.0,160.0,8,0.7891460747923702,0.6653355441521853,0.0,16,5.0
2.0,161.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
2.0,162.0,8,0.7891460747923702,0.6653355441521853,0.0,14,3.0
2.0,163.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
2.0,164.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
4.0,165.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
5.0,166.0,8,0.7891460747923702,0.6653355441521853,0.0,20,7.0
9.0,167.0,8,0.7891460747923702,0.6653355441521853,0.0,18,6.0
9.0,168.0,8,0.7891460747923702,0.6653355441521853,0.0,14,5.0
8.0,169.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
7.0,170.0,8,0.7891460747923702,0.6653355441521853,0.0,13,3.0
5.0,171.0,8,0.7891460747923702,0.6653355441521853,0.0,12,2.0
5.0,172.0,8,0.7891460747923702,0.6653355441521853,0.0,12,2.0
4.0,173.0,8,0.7891460747923702,0.6653355441521853,0.0,11,2.0
1.0,174.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
2.0,175.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
1.0,176.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
1.0,177.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
2.0,178.0,8,0.7891460747923702,0.6653355441521853,0.0,19,1.0
3.0,179.0,8,0.7891460747923702,0.6653355441521853,0.0,17,0.0
2.0,180.0,8,0.7891460747923702,0.6653355441521853,0.0,20,1.0
2.0,181.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
1.0,182.0,8,0.7891460747923702,0.6653355441521853,0.0,17,1.0
1.0,183.0,8,0.7891460747923702,0.6653355441521853,0.0,17,1.0
1.0,184.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
1.0,185.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
2.0,186.0,8,0.7891460747923702,0.6653355441521853,0.0,15,0.0
3.0,187.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
3.0,188.0,8,0.7891460747923702,0.6653355441521853,0.0,16,2.0
3.0,189.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
0.0,190.0,8,0.7891460747923702,0.6653355441521853,0.0,20,1.0
0.0,191.0,8,0.7891460747923702,0.6653355441521853,0.0,15,2.0
1.0,192.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
1.0,193.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
2.0,194.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
3.0,195.0,8,0.7891460747923702,0.6653355441521853,0.0,15,2.0
6.0,196.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
4.0,197.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
3.0,198.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
5.0,199.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
9.0,200.0,8,0.7891460747923702,0.6653355441521853,0.0,15,3.0
7.0,201.0,8,0.7891460747923702,0.6653355441521853,0.0,16,2.0
4.0,202.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
1.0,203.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
4.0,204.0,8,0.7891460747923702,0.6653355441521853,0.0,18,4.0
3.0,205.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
1.0,206.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
1.0,207.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,208.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
1.0,209.0,8,0.7891460747923702,0.6653355441521853,0.0,13,1.0
0.0,210.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
0.0,211.0,8,0.7891460747923702,0.6653355441521853,0.0,16,2.0
1.0,212.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,213.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
1.0,214.0,8,0.7891460747923702,0.6653355441521853,0.0,17,3.0
1.0,215.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
2.0,216.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
3.0,217.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
3.0,218.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
2.0,219.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
3.0,220.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
2.0,221.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
1.0,222.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
3.0,223.0,8,0.7891460747923702,0.6653355441521853,0.0,14,2.0
6.0,224.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
13.0,225.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
11.0,226.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
7.0,227.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
2.0,228.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
2.0,229.0,8,0.7891460747923702,0.6653355441521853,0.0,15,5.0
2.0,230.0,8,0.7891460747923702,0.6653355441521853,0.0,19,7.0
2.0,231.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
4.0,232.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
6.0,233.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
7.0,234.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
7.0,235.0,8,0.7891460747923702,0.6653355441521853,0.0,17,6.0
8.0,236.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
9.0,237.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
8.0,238.0,8,0.7891460747923702,0.6653355441521853,0.0,17,5.0
5.0,239.0,8,0.7891460747923702,0.6653355441521853,0.0,17,3.0
2.0,240.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
3.0,241.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
3.0,242.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
4.0,243.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
4.0,244.0,8,0.7891460747923702,0.6653355441521853,0.0,15,3.0
5.0,245.0,8,0.7891460747923702,0.6653355441521853,0.0,15,6.0
9.0,246.0,8,0.7891460747923702,0.6653355441521853,0.0,17,6.0
5.0,247.0,8,0.7891460747923702,0.6653355441521853,0.0,18,6.0
3.0,248.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
2.0,249.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
2.0,250.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
2.0,251.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
1.0,252.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
1.0,253.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
1.0,254.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
2.0,255.0,8,0.7891460747923702,0.6653355441521853,0.0,20,7.0
2.0,256.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
1.0,257.0,8,0.7891460747923702,0.6653355441521853,0.0,17,4.0
1.0,258.0,8,0.7891460747923702,0.6653355441521853,0.0,18,5.0
5.0,259.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
6.0,260.0,8,0.7891460747923702,0.6653355441521853,0.0,20,5.0
7.0,261.0,8,0.7891460747923702,0.6653355441521853,0.0,16,5.0
6.0,262.0,8,0.7891460747923702,0.6653355441521853,0.0,20,8.0
2.0,263.0,8,0.7891460747923702,0.6653355441521853,0.0,14,6.0
0.0,264.0,8,0.7891460747923702,0.6653355441521853,0.0,20,9.0
0.0,265.0,8,0.7891460747923702,0.6653355441521853,0.0,19,8.0
1.0,266.0,8,0.7891460747923702,0.6653355441521853,0.0,18,6.0
1.0,267.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
1.0,268.0,8,0.7891460747923702,0.6653355441521853,0.0,20,6.0
1.0,269.0,8,0.7891460747923702,0.6653355441521853,0.0,16,4.0
4.0,270.0,8,0.7891460747923702,0.6653355441521853,0.0,17,5.0
6.0,271.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
3.0,272.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
2.0,273.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
1.0,274.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
2.0,275.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
4.0,276.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
6.0,277.0,8,0.7891460747923702,0.6653355441521853,0.0,18,5.0
5.0,278.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
5.0,279.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
5.0,280.0,8,0.7891460747923702,0.6653355441521853,0.0,18,4.0
2.0,281.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,282.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
0.0,283.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
0.0,284.0,8,0.7891460747923702,0.6653355441521853,0.0,17,0.0
0.0,285.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
0.0,286.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
0.0,287.0,8,0.7891460747923702,0.6653355441521853,0.0,20,1.0
0.0,288.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
0.0,289.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
0.0,290.0,8,0.7891460747923702,0.6653355441521853,0.0,16,2.0
0.0,291.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
0.0,292.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
0.0,293.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
0.0,294.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
1.0,295.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
1.0,296.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
1.0,297.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,298.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
2.0,299.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
2.0,300.0,8,0.7891460747923702,0.6653355441521853,0.0,15,2.0
2.0,301.0,8,0.7891460747923702,0.6653355441521853,0.0,12,2.0
1.0,302.0,8,0.7891460747923702,0.6653355441521853,0.0,14,3.0
1.0,303.0,8,0.7891460747923702,0.6653355441521853,0.0,16,5.0
2.0,304.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
2.0,305.0,8,0.7891460747923702,0.6653355441521853,0.0,19,6.0
4.0,306.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
3.0,307.0,8,0.7891460747923702,0.6653355441521853,0.0,17,3.0
3.0,308.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
1.0,309.0,8,0.7891460747923702,0.6653355441521853,0.0,15,3.0
1.0,310.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
2.0,311.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
3.0,312.0,8,0.7891460747923702,0.6653355441521853,0.0,20,0.0
4.0,313.0,8,0.7891460747923702,0.6653355441521853,0.0,18,0.0
2.0,314.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,315.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
1.0,316.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
1.0,317.0,8,0.7891460747923702,0.6653355441521853,0.0,18,3.0
1.0,318.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
1.0,319.0,8,0.7891460747923702,0.6653355441521853,0.0,19,2.0
1.0,320.0,8,0.7891460747923702,0.6653355441521853,0.0,14,2.0
2.0,321.0,8,0.7891460747923702,0.6653355441521853,0.0,18,4.0
2.0,322.0,8,0.7891460747923702,0.6653355441521853,0.0,16,5.0
2.0,323.0,8,0.7891460747923702,0.6653355441521853,0.0,16,4.0
3.0,324.0,8,0.7891460747923702,0.6653355441521853,0.0,13,2.0
4.0,325.0,8,0.7891460747923702,0.6653355441521853,0.0,12,2.0
2.0,326.0,8,0.7891460747923702,0.6653355441521853,0.0,16,4.0
2.0,327.0,8,0.7891460747923702,0.6653355441521853,0.0,19,3.0
3.0,328.0,8,0.7891460747923702,0.6653355441521853,0.0,20,3.0
3.0,329.0,8,0.7891460747923702,0.6653355441521853,0.0,19,4.0
3.0,330.0,8,0.7891460747923702,0.6653355441521853,0.0,17,5.0
3.0,331.0,8,0.7891460747923702,0.6653355441521853,0.0,14,4.0
1.0,332.0,8,0.7891460747923702,0.6653355441521853,0.0,12,2.0
1.0,333.0,8,0.7891460747923702,0.6653355441521853,0.0,14,2.0
1.0,334.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
0.0,335.0,8,0.7891460747923702,0.6653355441521853,0.0,19,5.0
0.0,336.0,8,0.7891460747923702,0.6653355441521853,0.0,16,4.0
0.0,337.0,8,0.7891460747923702,0.6653355441521853,0.0,16,3.0
1.0,338.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
1.0,339.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
1.0,340.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
1.0,341.0,8,0.7891460747923702,0.6653355441521853,0.0,16,3.0
1.0,342.0,8,0.7891460747923702,0.6653355441521853,0.0,14,3.0
2.0,343.0,8,0.7891460747923702,0.6653355441521853,0.0,15,3.0
1.0,344.0,8,0.7891460747923702,0.6653355441521853,0.0,13,4.0
1.0,345.0,8,0.7891460747923702,0.6653355441521853,0.0,9,4.0
1.0,346.0,8,0.7891460747923702,0.6653355441521853,0.0,13,8.0
0.0,347.0,8,0.7891460747923702,0.6653355441521853,0.0,12,3.0
0.0,348.0,8,0.7891460747923702,0.6653355441521853,0.0,20,4.0
0.0,349.0,8,0.7891460747923702,0.6653355441521853,0.0,14,2.0
0.0,350.0,8,0.7891460747923702,0.6653355441521853,0.0,15,0.0
0.0,351.0,8,0.7891460747923702,0.6653355441521853,0.0,19,1.0
0.0,352.0,8,0.7891460747923702,0.6653355441521853,0.0,20,1.0
1.0,353.0,8,0.7891460747923702,0.6653355441521853,0.0,19,0.0
1.0,354.0,8,0.7891460747923702,0.6653355441521853,0.0,18,1.0
2.0,355.0,8,0.7891460747923702,0.6653355441521853,0.0,18,2.0
2.0,356.0,8,0.7891460747923702,0.6653355441521853,0.0,15,3.0
2.0,357.0,8,0.7891460747923702,0.6653355441521853,0.0,15,1.0
1.0,358.0,8,0.7891460747923702,0.6653355441521853,0.0,13,0.0
0.0,359.0,8,0.7891460747923702,0.6653355441521853,0.0,17,2.0
0.0,360.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
0.0,361.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
1.0,362.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
1.0,363.0,8,0.7891460747923702,0.6653355441521853,0.0,16,1.0
1.0,364.0,8,0.7891460747923702,0.6653355441521853,0.0,20,1.0
2.0,365.0,8,0.7891460747923702,0.6653355441521853,0.0,20,2.0
6.0,90.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
8.0,91.0,13,0.08080972568131983,0.9923813645727932,0.0,15,1.0
8.0,92.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
12.0,93.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
20.0,94.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
19.0,95.0,13,0.08080972568131983,0.9923813645727932,0.0,19,5.0
24.0,96.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
32.0,97.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
28.0,98.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
29.0,99.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
36.0,100.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
29.0,101.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
29.0,102.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
27.0,103.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
25.0,104.0,13,0.08080972568131983,0.9923813645727932,0.0,16,1.0
20.0,105.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
25.0,106.0,13,0.08080972568131983,0.9923813645727932,0.0,15,2.0
33.0,107.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
38.0,108.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
36.0,109.0,13,0.08080972568131983,0.9923813645727932,0.0,18,1.0
38.0,110.0,13,0.08080972568131983,0.9923813645727932,0.0,18,0.0
34.0,111.0,13,0.08080972568131983,0.9923813645727932,0.0,14,2.0
29.0,112.0,13,0.08080972568131983,0.9923813645727932,0.0,14,0.0
29.0,113.0,13,0.08080972568131983,0.9923813645727932,0.0,13,2.0
24.0,114.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
24.0,115.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
22.0,116.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
22.0,117.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
23.0,118.0,13,0.08080972568131983,0.9923813645727932,0.0,17,2.0
24.0,119.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
24.0,120.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
22.0,121.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
24.0,122.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
23.0,123.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
23.0,124.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
21.0,125.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
21.0,126.0,13,0.08080972568131983,0.9923813645727932,0.0,15,2.0
23.0,127.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
21.0,128.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
21.0,129.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
27.0,130.0,13,0.08080972568131983,0.9923813645727932,0.0,17,2.0
27.0,131.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
27.0,132.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
25.0,133.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
22.0,134.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
23.0,135.0,13,0.08080972568131983,0.9923813645727932,0.0,17,1.0
23.0,136.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
24.0,137.0,13,0.08080972568131983,0.9923813645727932,0.0,15,1.0
23.0,138.0,13,0.08080972568131983,0.9923813645727932,0.0,17,1.0
26.0,139.0,13,0.08080972568131983,0.9923813645727932,0.0,20,0.0
28.0,140.0,13,0.08080972568131983,0.9923813645727932,0.0,19,0.0
25.0,141.0,13,0.08080972568131983,0.9923813645727932,0.0,14,0.0
24.0,142.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
26.0,143.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
22.0,144.0,13,0.08080972568131983,0.9923813645727932,0.0,13,1.0
32.0,145.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
34.0,146.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
38.0,147.0,13,0.08080972568131983,0.9923813645727932,0.0,13,3.0
32.0,148.0,13,0.08080972568131983,0.9923813645727932,0.0,14,4.0
31.0,149.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
25.0,150.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
29.0,151.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
26.0,152.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
28.0,153.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
40.0,154.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
42.0,155.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
39.0,156.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
31.0,157.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
26.0,158.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
26.0,159.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
24.0,160.0,13,0.08080972568131983,0.9923813645727932,0.0,19,5.0
26.0,161.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
23.0,162.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
29.0,163.0,13,0.08080972568131983,0.9923813645727932,0.0,19,1.0
30.0,164.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
25.0,165.0,13,0.08080972568131983,0.9923813645727932,0.0,19,5.0
24.0,166.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
27.0,167.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
32.0,168.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
37.0,169.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
48.0,170.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
54.0,171.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
46.0,172.0,13,0.08080972568131983,0.9923813645727932,0.0,14,3.0
39.0,173.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
43.0,174.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
34.0,175.0,13,0.08080972568131983,0.9923813645727932,0.0,12,3.0
25.0,176.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
24.0,177.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
26.0,178.0,13,0.08080972568131983,0.9923813645727932,0.0,18,6.0
36.0,179.0,13,0.08080972568131983,0.9923813645727932,0.0,14,5.0
33.0,180.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
41.0,181.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
36.0,182.0,13,0.08080972568131983,0.9923813645727932,0.0,14,4.0
46.0,183.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
41.0,184.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
31.0,185.0,13,0.08080972568131983,0.9923813645727932,0.0,15,2.0
21.0,186.0,13,0.08080972568131983,0.9923813645727932,0.0,14,3.0
22.0,187.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
23.0,188.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
25.0,189.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
21.0,190.0,13,0.08080972568131983,0.9923813645727932,0.0,11,3.0
20.0,191.0,13,0.08080972568131983,0.9923813645727932,0.0,9,3.0
18.0,192.0,13,0.08080972568131983,0.9923813645727932,0.0,9,3.0
17.0,193.0,13,0.08080972568131983,0.9923813645727932,0.0,11,4.0
16.0,194.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
14.0,195.0,13,0.08080972568131983,0.9923813645727932,0.0,19,4.0
13.0,196.0,13,0.08080972568131983,0.9923813645727932,0.0,13,3.0
13.0,197.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
12.0,198.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
9.0,199.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
9.0,200.0,13,0.08080972568131983,0.9923813645727932,0.0,14,5.0
14.0,201.0,13,0.08080972568131983,0.9923813645727932,0.0,12,5.0
13.0,202.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
13.0,203.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
15.0,204.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
20.0,205.0,13,0.08080972568131983,0.9923813645727932,0.0,18,7.0
18.0,206.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
22.0,207.0,13,0.08080972568131983,0.9923813645727932,0.0,19,4.0
26.0,208.0,13,0.08080972568131983,0.9923813645727932,0.0,16,3.0
29.0,209.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
25.0,210.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
27.0,211.0,13,0.08080972568131983,0.9923813645727932,0.0,19,5.0
25.0,212.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
27.0,213.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
21.0,214.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
26.0,215.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
25.0,216.0,13,0.08080972568131983,0.9923813645727932,0.0,19,7.0
22.0,217.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
21.0,218.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
20.0,219.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
22.0,220.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
25.0,221.0,13,0.08080972568131983,0.9923813645727932,0.0,20,5.0
30.0,222.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
27.0,223.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
35.0,224.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
46.0,225.0,13,0.08080972568131983,0.9923813645727932,0.0,20,5.0
43.0,226.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
41.0,227.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
55.0,228.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
44.0,229.0,13,0.08080972568131983,0.9923813645727932,0.0,16,3.0
39.0,230.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
32.0,231.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
26.0,232.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
31.0,233.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
31.0,234.0,13,0.08080972568131983,0.9923813645727932,0.0,20,5.0
23.0,235.0,13,0.08080972568131983,0.9923813645727932,0.0,19,5.0
30.0,236.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
20.0,237.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
25.0,238.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
20.0,239.0,13,0.08080972568131983,0.9923813645727932,0.0,14,8.0
20.0,240.0,13,0.08080972568131983,0.9923813645727932,0.0,20,7.0
